experiment,version,interview_date,task,PROLIFIC_PID,workerId,identifier,first,trial_num,time_elapsed,reaction_time,trial_id,condition,choice,correct,confidence,cells,selected
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,56,616641,1556.6,96,mirror,dist,0,2,CR,dist6
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,57,624545,2422.9,38,chase,dist,0,2,Ms,dist2
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,58,632433,2825.4,180,mirror,dist,0,2,CR,dist2
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,59,639377,1789.2,133,chase,dist,0,2,Ms,dist2
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,60,645378,986.2,7,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,61,651729,1135.4,119,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,62,659281,2523.5,78,mirror,dist,0,2,CR,dist5
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,63,665394,1153.5,190,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,64,673042,1824.2,257,chase,dist,0,1,Ms,dist3
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,65,680162,2006.7,210,mirror,dist,0,1,CR,dist1
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,66,688211,2974.6,255,mirror,dist,0,2,CR,dist2
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,67,694131,1086.1,17,mirror,dist,0,3,CR,dist6
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,68,700755,1087.5,83,mirror,dist,0,2,CR,dist5
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,69,707010,1184.1,45,mirror,sheep,0,3,CR,sheep
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,70,713459,1269.6,203,mirror,dist,0,2,CR,dist2
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,71,719891,1322.2,223,chase,dist,0,4,Ms,dist3
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,72,727593,2104.3,259,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,73,734643,1921,239,mirror,dist,0,3,CR,dist6
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,74,741235,1651.8,241,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,75,747684,1386.7,243,chase,dist,0,3,Ms,dist4
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,76,754772,1789.9,251,chase,wolf,1,2,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,77,761220,1419.7,132,mirror,dist,0,4,CR,dist1
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,78,769380,2775.6,100,mirror,dist,0,2,CR,dist1
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,79,777027,2423.5,109,mirror,dist,0,2,CR,dist5
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,80,783844,1953.8,250,mirror,dist,0,2,CR,dist1
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,81,793220,3861.2,101,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,82,799668,1285.4,266,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,83,806453,1520.6,47,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,84,813269,1371.4,114,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,85,819813,1119.8,35,chase,dist,0,5,Ms,dist5
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,86,826613,1988.9,200,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,87,833925,1690.1,254,chase,dist,0,2,Ms,dist6
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,88,841157,2171.3,218,mirror,dist,0,4,CR,dist3
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,89,847572,1336.9,24,chase,dist,0,4,Ms,dist6
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,90,853698,1137.3,20,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,91,861809,2624,127,mirror,dist,0,2,CR,dist6
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,92,868448,1370.7,275,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,93,876112,3041.3,84,mirror,dist,0,1,CR,dist5
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,94,882192,1022,300,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,95,889168,1770.5,111,mirror,dist,0,2,CR,dist3
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,96,897360,3178.2,278,mirror,dist,0,1,CR,dist3
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,97,903552,1052,62,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,98,910495,1721.7,3,mirror,dist,0,3,CR,dist5
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,99,917280,1251.8,79,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605c9821af6a9ee9049160b9,NA,605c9821af6a9ee9049160b9_wolf,wolf,100,924057,1854.8,280,mirror,dist,0,1,CR,dist4
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,1,622443,2369,16,mirror,dist,0,1,CR,dist4
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,2,629215,1398,39,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,3,636549,2428,40,mirror,wolf,1,1,FA,wolf
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,4,643709,1875,41,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,5,651209,1438,14,mirror,dist,0,3,CR,dist6
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,6,659010,2067,42,chase,sheep,0,3,Ms,sheep
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,7,667453,3049,2,chase,dist,0,4,Ms,dist4
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,8,674357,1460,4,mirror,dist,0,3,CR,dist1
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,9,681039,1703,49,mirror,wolf,1,1,FA,wolf
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,10,687678,1317,43,mirror,dist,0,2,CR,dist6
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,11,695475,1615,15,mirror,dist,0,4,CR,dist4
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,12,702791,1508,44,chase,wolf,1,2,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,13,709461,1560,48,chase,dist,0,3,Ms,dist5
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,14,716501,1831,17,mirror,dist,0,4,CR,dist2
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,15,723423,1324,45,mirror,dist,0,3,CR,dist1
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,16,730585,2137,13,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,17,737632,2043,47,chase,dist,0,2,Ms,dist5
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,18,745810,2760,46,mirror,dist,0,1,CR,dist4
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,19,754272,2676,10,mirror,dist,0,2,CR,dist5
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,20,765269,2020,12,chase,sheep,0,2,Ms,sheep
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,21,772927,2616,59,chase,dist,0,1,Ms,dist3
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,22,780327,2216,8,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,23,788278,1538,64,chase,dist,0,3,Ms,dist6
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,24,794766,1240,65,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,25,803192,2825,5,chase,dist,0,1,Ms,dist5
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,26,809989,1916,63,mirror,dist,0,1,CR,dist3
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,27,817662,2594,52,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,28,825226,2241,54,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,29,831901,1714,21,mirror,dist,0,1,CR,dist4
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,30,838257,1414,62,mirror,dist,0,3,CR,dist5
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,31,844763,1221,55,mirror,dist,0,2,CR,dist5
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,32,852327,1560,58,mirror,dist,0,1,CR,dist1
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,33,858841,1347,20,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,34,866344,1623,61,chase,dist,0,4,Ms,dist4
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,35,873011,1682,56,mirror,dist,0,1,CR,dist6
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,36,879651,1626,18,mirror,sheep,0,3,CR,sheep
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,37,886935,1205,60,chase,wolf,1,2,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,38,894550,1692,19,mirror,dist,0,1,CR,dist3
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,39,901858,1750,57,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,40,909860,2428,22,chase,dist,0,3,Ms,dist1
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,41,917175,2443,23,chase,dist,0,1,Ms,dist3
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,42,923907,1632,25,mirror,dist,0,2,CR,dist4
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,43,931528,1970,24,chase,dist,0,4,Ms,dist6
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,44,939148,2710,50,mirror,dist,0,1,CR,dist5
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,45,945420,1036,27,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,46,951886,1462,51,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,47,958625,1405,31,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,48,966536,2849,53,mirror,wolf,1,1,FA,wolf
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,49,974060,2254,32,chase,dist,0,2,Ms,dist2
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,50,981343,1985,28,chase,dist,0,4,Ms,dist4
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,51,988471,1651,30,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,52,995065,1427,26,chase,sheep,0,2,Ms,sheep
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,53,1001266,1268,29,chase,dist,0,3,Ms,dist4
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,54,1008060,1543,33,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,55,1014719,1444,91,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,56,1021677,2062,99,mirror,dist,0,1,CR,dist2
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,57,1029594,2123,67,chase,dist,0,2,Ms,dist5
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,58,1036602,2032,108,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,59,1043339,1716,69,mirror,dist,0,1,CR,dist1
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,60,1050912,2352,117,mirror,dist,0,1,CR,dist6
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,61,1057628,1842,83,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,62,1066351,2502,85,mirror,dist,0,1,CR,dist5
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,63,1073143,1213,124,chase,sheep,0,3,Ms,sheep
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,64,1080542,1507,106,mirror,dist,0,1,CR,dist2
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,65,1089146,3172,120,mirror,dist,0,1,CR,dist6
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,66,1096048,2010,115,mirror,dist,0,1,CR,dist3
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,67,1103002,1744,111,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,68,1109920,1500,98,chase,dist,0,4,Ms,dist5
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,69,1116770,2009,84,mirror,wolf,1,1,FA,wolf
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,70,1123745,1264,66,mirror,dist,0,3,CR,dist4
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,71,1130339,1353,68,chase,dist,0,2,Ms,dist2
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,72,1137080,1442,119,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,73,1143554,1595,90,mirror,wolf,1,1,FA,wolf
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,74,1150968,2002,109,mirror,dist,0,1,CR,dist4
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,75,1159029,2526,71,mirror,dist,0,1,CR,dist2
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,76,1166772,1993,86,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,77,1175305,2766,114,mirror,dist,0,1,CR,dist3
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,78,1183952,3123,101,mirror,dist,0,1,CR,dist1
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,79,1191370,1807,123,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,80,1201917,4298,116,chase,dist,0,1,Ms,dist3
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,81,1209669,2357,82,chase,dist,0,1,Ms,dist5
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,82,1216884,1972,100,mirror,dist,0,1,CR,dist2
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,83,1223543,1789,88,mirror,dist,0,1,CR,dist6
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,84,1231528,2616,72,chase,dist,0,4,Ms,dist1
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,85,1238530,1590,87,chase,dist,0,3,Ms,dist6
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,86,1246237,2601,73,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,87,1255163,3543,118,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,88,1262498,1823,93,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,89,1270024,2648,110,chase,dist,0,2,Ms,dist3
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,90,1278005,2570,122,chase,dist,0,4,Ms,dist5
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,91,1285396,1685,92,chase,sheep,0,3,Ms,sheep
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,92,1292499,1775,102,mirror,dist,0,1,CR,dist5
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,93,1299450,2085,121,mirror,dist,0,1,CR,dist3
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,94,1307663,2776,96,chase,sheep,0,2,Ms,sheep
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,95,1314867,2252,112,mirror,dist,0,1,CR,dist6
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,96,1321982,2219,107,mirror,dist,0,1,CR,dist1
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,97,1329611,2140,70,chase,wolf,1,1,Hit,wolf
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,98,1336703,1545,104,mirror,dist,0,1,CR,dist1
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,99,1344150,2080,75,mirror,sheep,0,3,CR,sheep
2,detect-wolf,04/25/2023,wolf,605cd1b167207b8209b39fee,NA,605cd1b167207b8209b39fee_wolf,wolf,100,1353503,2304,74,mirror,wolf,1,1,FA,wolf
2,detect-wolf,04/25/2023,wolf,60859f820e5009a67adb3921,NA,60859f820e5009a67adb3921_wolf,wolf,1,305287,1485.8,84,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,60859f820e5009a67adb3921,NA,60859f820e5009a67adb3921_wolf,wolf,2,312085,1565.4,142,chase,dist,0,2,Ms,dist2
2,detect-wolf,04/25/2023,wolf,60859f820e5009a67adb3921,NA,60859f820e5009a67adb3921_wolf,wolf,3,319251,1534.8,45,chase,dist,0,3,Ms,dist1
2,detect-wolf,04/25/2023,wolf,60859f820e5009a67adb3921,NA,60859f820e5009a67adb3921_wolf,wolf,4,325907,1202.2,110,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,60859f820e5009a67adb3921,NA,60859f820e5009a67adb3921_wolf,wolf,5,332942,1656.8,82,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,60859f820e5009a67adb3921,NA,60859f820e5009a67adb3921_wolf,wolf,6,339502,897.3000002,97,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,60859f820e5009a67adb3921,NA,60859f820e5009a67adb3921_wolf,wolf,7,347773,2486.5,11,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,60859f820e5009a67adb3921,NA,60859f820e5009a67adb3921_wolf,wolf,8,354548,1361.6,105,chase,wolf,1,5,Hit,wolf
