"experiment","version","interview_date","task","PROLIFIC_PID","workerId","identifier","first","trial_num","time_elapsed","reaction_time","trial_id","condition","choice","correct","confidence","cells","selected"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",59,1269013,10113.1000003815,224,"chase","dist",0,1,"Ms","dist6"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",60,1276709,3117.9000005722,34,"mirror","wolf",1,1,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",61,1283282,1855.5999994278,161,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",62,1289699,1407.89999961853,128,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",63,1309764,15190,156,"mirror","dist",0,1,"CR","dist2"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",64,1400970,86407.2000007629,135,"chase","dist",0,2,"Ms","dist3"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",65,1417539,11403.5,15,"mirror","dist",0,1,"CR","dist2"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",66,1424604,1935.5999994278,66,"mirror","dist",0,1,"CR","dist2"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",67,1431201,1844.69999980927,183,"chase","dist",0,1,"Ms","dist2"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",68,1438115,2049.10000038147,7,"mirror","dist",0,2,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",69,1452775,9370.30000019073,120,"mirror","wolf",1,2,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",70,1463556,5547.39999961853,47,"chase","wolf",1,1,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",71,1471118,2364.10000038147,81,"chase","dist",0,1,"Ms","dist3"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",72,1478601,2343.69999980927,113,"mirror","dist",0,1,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",73,1520312,25973,199,"chase","dist",0,1,"Ms","dist6"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",74,1526759,1271.30000019073,185,"chase","wolf",1,1,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",75,1533569,1638.5,33,"chase","dist",0,1,"Ms","dist1"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",76,1541672,2699.39999961853,182,"mirror","dist",0,1,"CR","dist3"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",77,1548422,1347,119,"mirror","dist",0,1,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",78,1579125,24643.2000007629,29,"mirror","dist",0,1,"CR","dist2"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",79,1588324,3193.19999980927,166,"chase","dist",0,2,"Ms","dist2"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",80,1595080,1509.5,258,"chase","wolf",1,1,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",81,1607330,1505.5,104,"chase","sheep",0,1,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",82,1615441,2933.5999994278,276,"chase","dist",0,1,"Ms","dist1"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",83,1622050,1363.69999980927,124,"chase","wolf",1,1,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",84,1628255,1276.60000038147,275,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",85,1635391,1873.10000038147,241,"chase","sheep",0,1,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",86,1644532,3472.30000019073,143,"chase","sheep",0,1,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",87,1757471,107546.5,271,"chase","sheep",0,2,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",88,1763530,1271.5,51,"chase","wolf",1,1,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",89,1770386,1615.5999994278,57,"chase","dist",0,1,"Ms","dist4"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",90,1777376,1781.29999923706,43,"chase","wolf",1,1,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",91,1790691,2374.89999961853,53,"chase","wolf",1,1,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",92,1797527,1351.79999923706,157,"chase","wolf",1,1,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",93,1804529,1770.9000005722,11,"chase","sheep",0,1,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",94,1811335,1184.39999961853,297,"chase","dist",0,1,"Ms","dist2"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",95,1818335,1359.19999980927,42,"chase","wolf",1,3,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",96,1827438,1386.5,56,"chase","dist",0,1,"Ms","dist6"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",97,2057183,224477.099999428,246,"chase","sheep",0,1,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",98,2221611,159153.400000572,58,"chase","dist",0,1,"Ms","dist2"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",99,2228579,1698.69999980927,181,"chase","wolf",1,1,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f888877136ad50208b48b47",NA,"5f888877136ad50208b48b47_wolf","wolf",100,2605727,371914.199999809,39,"chase","dist",0,2,"Ms","dist1"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",1,529686,2525.10000002384,232,"chase","wolf",1,3,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",2,535960,960.699999928474,8,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",3,542332,962.700000047684,156,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",4,550272,3095,160,"chase","dist",0,1,"Ms","dist5"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",5,556984,1885.60000002384,113,"mirror","dist",0,1,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",6,563898,1241.10000002384,40,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",7,571048,2151.60000002384,21,"mirror","dist",0,4,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",8,577725,1718.60000002384,184,"mirror","dist",0,1,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",9,584331,1513.20000004768,60,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",10,591128,1849,85,"mirror","dist",0,1,"CR","dist2"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",11,597785,1505.30000007153,78,"mirror","dist",0,3,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",12,605390,2264.40000009537,52,"mirror","dist",0,2,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",13,611786,1099.39999997616,79,"chase","dist",0,5,"Ms","dist2"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",14,618246,1561.79999995232,105,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",15,625098,1880.60000002384,106,"mirror","dist",0,2,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",16,631305,1289.30000007153,3,"chase","wolf",1,4,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",17,637414,1224.5,162,"chase","wolf",1,4,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",18,643841,1335.39999997616,109,"chase","wolf",1,4,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",19,651702,2323.60000002384,182,"mirror","dist",0,3,"CR","dist3"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",20,658118,1326.5,58,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",21,666927,3611.70000004768,84,"mirror","dist",0,1,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",22,673145,1316.59999990463,59,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",23,679385,1325.39999997616,38,"mirror","wolf",1,2,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",24,686400,2100.60000002384,214,"mirror","dist",0,1,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",25,693806,2160,179,"mirror","dist",0,1,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",26,700884,2073.09999990463,146,"mirror","dist",0,3,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",27,708100,2303.29999995232,35,"mirror","dist",0,2,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",28,714322,1314.60000002384,100,"chase","wolf",1,1,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",29,720969,1743.79999995232,172,"mirror","wolf",1,1,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",30,727560,1823.80000007153,176,"mirror","dist",0,1,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",31,734961,1535.30000007153,158,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",32,742107,2257.69999992847,186,"chase","dist",0,1,"Ms","dist1"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",33,748769,1914.20000004768,41,"mirror","dist",0,2,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",34,754815,1111.59999990463,177,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",35,761081,1323.60000002384,148,"mirror","sheep",0,4,"CR","sheep"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",36,768325,2157.59999990463,171,"mirror","dist",0,4,"CR","dist3"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",37,775179,1911.09999990463,63,"chase","dist",0,5,"Ms","dist5"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",38,781684,1323.5,104,"mirror","dist",0,1,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",39,787891,1387.70000004768,99,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",40,795446,1718.60000002384,191,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",41,802571,2029.5,150,"chase","dist",0,1,"Ms","dist3"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",42,809084,1721.10000002384,80,"chase","wolf",1,3,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",43,815609,1782.19999992847,165,"mirror","dist",0,1,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",44,821806,1179.70000004768,199,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",45,827967,1434.29999995232,192,"mirror","dist",0,1,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",46,835134,1815.60000002384,54,"mirror","dist",0,3,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",47,841216,1017.20000004768,142,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",48,847425,1316.79999995232,174,"mirror","dist",0,4,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",49,854600,1961.69999992847,187,"mirror","dist",0,1,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",50,861036,1443.29999995232,181,"mirror","dist",0,5,"CR","dist3"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",51,867294,1208.5,68,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",52,874138,2081.10000002384,4,"mirror","dist",0,1,"CR","dist2"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",53,880959,1104.89999997616,163,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",54,888081,2152.5,242,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",55,895260,1957,236,"mirror","dist",0,3,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",56,902596,2488.10000002384,115,"mirror","dist",0,1,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",57,909015,1674.5,136,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",58,915607,1713.70000004768,124,"mirror","dist",0,1,"CR","dist2"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",59,921841,1395.5,190,"mirror","dist",0,1,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",60,928167,1441.69999992847,147,"mirror","dist",0,1,"CR","dist2"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",61,934195,980.199999928474,221,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",62,940834,1164.40000009537,284,"mirror","dist",0,1,"CR","dist2"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",63,947247,1503.20000004768,95,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",64,953586,1514.79999995232,74,"mirror","wolf",1,3,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",65,960099,1709.30000007153,155,"chase","dist",0,2,"Ms","dist6"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",66,967661,1851.70000004768,153,"chase","dist",0,4,"Ms","dist6"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",67,974704,2031.39999997616,213,"mirror","dist",0,1,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",68,981924,2362.70000004768,62,"chase","sheep",0,1,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",69,988670,1949.30000007153,159,"mirror","dist",0,1,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",70,994903,1298.40000009537,231,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",71,1001628,1798.79999995232,33,"chase","wolf",1,2,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",72,1008229,1735.79999995232,212,"mirror","dist",0,1,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",73,1014567,1687.60000002384,144,"mirror","dist",0,1,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",74,1021357,1879.80000007153,26,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",75,1027929,1532.09999990463,27,"mirror","sheep",0,1,"CR","sheep"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",76,1035075,2176.5,130,"mirror","wolf",1,1,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",77,1041094,1146.69999992847,73,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",78,1047648,1643.30000007153,42,"mirror","sheep",0,1,"CR","sheep"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",79,1053898,1423.60000002384,247,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",80,1060096,1360.89999997616,260,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",81,1067027,1743.39999997616,210,"mirror","dist",0,1,"CR","dist3"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",82,1073861,1969.70000004768,259,"mirror","sheep",0,1,"CR","sheep"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",83,1080422,1682.70000004768,103,"mirror","dist",0,2,"CR","dist3"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",84,1086618,1332.80000007153,43,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",85,1095717,1289,258,"mirror","dist",0,1,"CR","dist3"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",86,1104459,3072.19999992847,251,"mirror","sheep",0,1,"CR","sheep"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",87,1110842,1315.39999997616,9,"chase","wolf",1,4,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",88,1117189,1430.89999997616,140,"mirror","dist",0,1,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",89,1123207,1250,123,"mirror","dist",0,1,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","5f9a25f467c68d13eaa9cc5c",NA,"5f9a25f467c68d13eaa9cc5c_wolf","wolf",90,1129479,1382.10000002384,253,"mirror","sheep",0,2,"CR","sheep"
