"experiment","version","interview_date","task","PROLIFIC_PID","workerId","identifier","first","trial_num","time_elapsed","reaction_time","trial_id","condition","choice","correct","confidence","cells","selected"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",40,504578,882,262,"mirror","dist",0,1,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",41,510599,827,289,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",42,516644,743,56,"chase","dist",0,2,"Ms","dist2"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",43,523269,1581,54,"mirror","dist",0,1,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",44,529425,666,271,"mirror","dist",0,3,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",45,535688,1022,283,"mirror","dist",0,1,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",46,542451,1614,196,"mirror","dist",0,1,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",47,548612,1120,288,"mirror","sheep",1,2,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",48,554863,857,270,"chase","dist",0,2,"Ms","dist4"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",49,561664,1273,260,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",50,567959,1095,268,"mirror","dist",0,2,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",51,574221,916,258,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",52,580809,1500,273,"mirror","dist",0,2,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",53,586870,1026,261,"mirror","dist",0,1,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",54,593442,963,259,"mirror","dist",0,3,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",55,600060,1082,195,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",56,606206,1080,55,"mirror","dist",0,1,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",57,612169,897,44,"mirror","dist",0,1,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",58,618673,934,211,"mirror","dist",0,4,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",59,624637,907,120,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",60,632247,2302,32,"chase","dist",0,3,"Ms","dist1"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",61,638428,974,220,"mirror","dist",0,4,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",62,644412,890,123,"mirror","wolf",0,5,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",63,650345,825,185,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",64,656676,1115,129,"mirror","dist",0,1,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",65,662950,1181,210,"mirror","dist",0,1,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",66,669547,1467,93,"mirror","dist",0,1,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",67,675826,880,41,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",68,683012,1869,74,"chase","dist",0,2,"Ms","dist6"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",69,693580,1062,60,"mirror","sheep",1,1,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",70,700671,1760,170,"chase","sheep",1,1,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",71,707266,1102,134,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",72,714801,2442,252,"mirror","dist",0,1,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",73,720926,772,234,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",74,727016,1016,77,"mirror","sheep",1,2,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",75,733232,1083,48,"mirror","dist",0,1,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",76,739548,1113,16,"mirror","dist",0,1,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",77,746522,1833,103,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",78,753156,1547,18,"mirror","dist",0,2,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",79,759014,809,22,"mirror","dist",0,1,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",80,765123,1053,231,"chase","dist",0,1,"Ms","dist1"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",81,771434,1204,151,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",82,777986,1399,173,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",83,784345,1249,40,"chase","dist",0,1,"Ms","dist4"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",84,790530,1164,2,"chase","wolf",0,1,"Ms","wolf"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",85,796731,1108,197,"chase","dist",0,1,"Ms","dist4"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",86,803693,948,27,"chase","dist",0,5,"Ms","dist4"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",87,810032,956,164,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",88,816351,854,215,"mirror","dist",0,2,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",89,823550,2099,37,"chase","dist",0,2,"Ms","dist3"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",90,829578,794,3,"chase","sheep",1,1,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",91,836189,1552,71,"chase","wolf",0,1,"Ms","wolf"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",92,842295,1066,5,"chase","dist",0,1,"Ms","dist1"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",93,849195,1775,240,"chase","dist",0,1,"Ms","dist1"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",94,855786,1359,4,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",95,861808,938,202,"chase","dist",0,3,"Ms","dist4"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",96,867938,1082,94,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",97,875369,2366,96,"chase","dist",0,1,"Ms","dist2"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",98,881756,1357,91,"chase","dist",0,1,"Ms","dist4"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",99,888276,1342,64,"chase","dist",0,2,"Ms","dist2"
3,"detect-sheep","06/03/2023","sheep","61088e3a03f5da7bc499999c",NA,"61088e3a03f5da7bc499999c_sheep","sheep",100,894884,1450,144,"chase","sheep",1,1,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",1,134516,1861.1,36,"mirror","dist",0,3,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",2,140534,733.8,33,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",3,147381,1755.5,19,"mirror","dist",0,4,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",4,153142,886.7,64,"chase","dist",0,3,"Ms","dist1"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",5,158500,755.2,53,"mirror","dist",0,3,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",6,163769,639.4,67,"chase","dist",0,3,"Ms","dist4"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",7,168923,471.9,20,"chase","dist",0,3,"Ms","dist6"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",8,174344,891.7,106,"mirror","dist",0,3,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",9,180289,614.6,73,"mirror","dist",0,5,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",10,186874,1949.1,15,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",11,192455,1054.7,39,"mirror","dist",0,3,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",12,197724,736.2,89,"mirror","dist",0,3,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",13,204170,669.2,12,"mirror","dist",0,3,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",14,210071,1354.5,83,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",15,215720,696.4,97,"mirror","wolf",0,5,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",16,221780,1477.3,51,"mirror","wolf",0,3,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",17,227429,631.6,48,"chase","dist",0,5,"Ms","dist6"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",18,232889,530.7,43,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",19,238199,693.1,5,"chase","dist",0,5,"Ms","dist4"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",20,244141,612.7,134,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",21,250057,879.9,55,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",22,255298,657.7,65,"mirror","dist",0,4,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",23,261902,2050.1,278,"chase","dist",0,3,"Ms","dist6"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",24,268024,923.5,129,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",25,274021,831.5,112,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",26,279256,419.5,260,"chase","dist",0,5,"Ms","dist5"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",27,284860,964.5,45,"chase","dist",0,5,"Ms","dist5"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",28,290151,675.2,132,"chase","dist",0,4,"Ms","dist2"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",29,295347,481.8,253,"mirror","sheep",1,4,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",30,301048,491.2,104,"chase","dist",0,5,"Ms","dist1"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",31,307027,623.6,242,"mirror","dist",0,3,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",32,312012,369.9,113,"chase","dist",0,3,"Ms","dist6"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",33,317992,1414.8,256,"chase","wolf",0,3,"Ms","wolf"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",34,323354,824.2,262,"mirror","wolf",0,4,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",35,328568,611,37,"mirror","dist",0,4,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",36,334147,724,265,"mirror","dist",0,5,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",37,339440,652.9,90,"chase","dist",0,5,"Ms","dist2"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",38,344647,670.7,245,"chase","dist",0,4,"Ms","dist6"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",39,349873,666.6,266,"mirror","dist",0,4,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",40,355151,618.2,82,"mirror","sheep",1,4,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",41,361480,1624.7,234,"mirror","wolf",0,2,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",42,367019,973.4,261,"chase","dist",0,4,"Ms","dist1"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",43,371988,362,213,"mirror","sheep",1,2,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",44,377447,847,117,"chase","dist",0,3,"Ms","dist3"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",45,385520,3228.9,100,"chase","dist",0,3,"Ms","dist6"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",46,391153,436.5,98,"mirror","dist",0,5,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",47,396503,801.4,143,"chase","wolf",0,4,"Ms","wolf"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",48,402471,1154.1,172,"mirror","dist",0,4,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",49,407937,780.6,251,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",50,413312,572.3,47,"mirror","dist",0,5,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",51,418387,142.7,123,"mirror","wolf",0,4,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",52,423756,632.9,93,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",53,428930,425,195,"mirror","dist",0,5,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",54,434412,576.9,154,"mirror","dist",0,5,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",55,439678,582.7,141,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",56,445222,786.5,23,"mirror","sheep",1,3,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",57,451177,912.6,155,"mirror","sheep",1,2,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",58,456986,637,11,"chase","dist",0,3,"Ms","dist6"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",59,462066,369,170,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",60,467723,764.4,218,"mirror","dist",0,4,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",61,473615,797.9,233,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",62,479746,598.4,158,"mirror","dist",0,5,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",63,485981,1472.5,111,"mirror","dist",0,2,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",64,491828,627.7,223,"mirror","dist",0,3,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",65,498071,1403.2,108,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",66,503491,651.9,244,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",67,509740,1635.3,176,"mirror","dist",0,5,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",68,515577,1109.1,214,"chase","dist",0,2,"Ms","dist6"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",69,521521,634.9,124,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",70,527174,1066.1,91,"mirror","dist",0,5,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",71,533373,860.3,217,"chase","dist",0,2,"Ms","dist5"
3,"detect-sheep","06/03/2023","sheep","610ec31b33de16c5167f3062",NA,"610ec31b33de16c5167f3062_sheep","sheep",72,539156,753,264,"chase","sheep",1,5,"Hit","sheep"
