"experiment","version","interview_date","workerId","trial_num","time_elapsed","reaction_time","trial_id","condition","choice","correct","cells","valid_trials","valid_id"
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",99,582627,3686.29999998212,"283","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",100,588271,4641.30000001192,"188","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",101,593797,4523.30000001192,"52","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",102,599393,4579.09999999404,"284","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",103,603627,3230.40000000596,"137","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",104,607950,3319.90000000596,"154","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",105,611727,2773.10000002384,"186","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",106,617118,4388.79999998212,"198","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",107,619441,1319.80000001192,"211","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",108,625316,4871,"163","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",109,629265,2942.60000002384,"75","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",110,634707,4439.19999998808,"166","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",111,640142,4432.09999999404,"155","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",112,642074,929.40000000596,"136","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",113,646101,3024.40000000596,"174","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",114,648249,1144.39999997616,"213","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",115,653631,4370.70000001788,"223","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",116,657102,2467.09999999404,"21","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",117,660736,2629.69999998808,"151","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",118,666462,4723.29999998212,"21","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",119,671842,4376.19999998808,"64","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",120,676187,3341,"36","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",121,680872,3682.5,"232","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",122,686307,4432.59999999404,"108","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",123,691989,4678.69999998808,"290","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",124,697714,4722.40000000596,"248","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",125,703331,4612.80000001192,"60","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",126,708326,3989.29999998212,"81","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",127,712512,3169.5,"35","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",128,716815,3299.5,"198","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",129,719420,1602.40000000596,"261","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",130,725066,4643.70000001788,"296","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",131,729998,3928.59999999404,"65","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",132,734450,3449.70000001788,"38","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",133,740131,4676.30000001192,"16","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",134,742727,1592.59999999404,"188","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",135,748930,5199.79999998212,"72","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",136,752854,2920.10000002384,"114","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",137,758416,4560,"192","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",138,764141,4718.30000001192,"239","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",139,767472,2328.20000001788,"108","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",140,773117,4640.79999998212,"113","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",141,776270,2150.5,"75","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",142,782092,4819.20000001788,"194","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",143,786802,3705.90000000596,"223","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",144,790073,2267.40000000596,"14","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",145,795759,4682.40000000596,"87","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",146,801340,4576.5,"283","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",147,806972,4615.5,"8","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",148,812570,4595.09999999404,"225","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",149,818092,4518.20000001788,"186","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",150,822952,3856.80000001192,"259","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",151,827959,4003,"200","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",152,833349,4387.5,"201","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",153,839016,4663.40000000596,"167","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",154,842415,2395.39999997616,"27","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",155,847208,3790.29999998212,"30","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",156,851325,3113.80000001192,"154","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",157,857021,4692.40000000596,"206","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",158,861640,3617,"95","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",159,866897,4252.5,"293","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",160,871683,3782.10000002384,"61","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",161,877352,4664.70000001788,"275","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",162,881965,3608.19999998808,"296","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",163,888156,5187.40000000596,"212","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",164,893965,4806.90000000596,"48","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",165,899560,4592.80000001192,"13","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",166,905129,4561.40000000596,"140","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",167,910763,4629.80000001192,"61","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",168,916358,4591.19999998808,"259","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",169,920472,3110.90000000596,"174","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",170,924978,3499.90000000596,"195","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",171,930665,4684.69999998808,"234","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",172,935363,3695.5,"114","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",173,940919,4552,"213","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",174,946767,4844.19999998808,"94","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",175,950497,2726.69999998808,"47","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",176,952569,1068.60000002384,"217","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",177,955704,2132.70000001788,"175","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",178,959067,2358.60000002384,"135","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",179,964722,4651.40000000596,"118","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",180,970250,4524.09999999404,"212","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",181,975863,4606.90000000596,"257","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",182,981585,4718.5,"160","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",183,986616,4028.5,"181","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",184,990149,2529.09999999404,"264","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",185,995576,4424.09999999404,"284","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",186,999166,2587.70000001788,"181","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",187,1003116,2946.29999998212,"225","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",188,1008546,4425.79999998212,"261","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",189,1014195,4645.19999998808,"211","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",190,1019799,4600.90000000596,"136","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",191,1024640,3834.90000000596,"163","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",192,1030226,4582.59999999404,"45","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",193,1033456,2226.70000001788,"72","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",194,1038704,4244.5,"146","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",195,1043638,3930.39999997616,"60","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",196,1046948,2306.79999998212,"237","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",197,1049916,1965.40000000596,"286","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",198,1055289,4367.70000001788,"151","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",199,1061173,4881.09999999404,"248","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/03/2022","A2VZBQLSFZC519",200,1064238,2062.09999999404,"55","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",1,145384,6571.80000001192,"17","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",2,152703,5306.59999999404,"113","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",3,159406,4681.19999998808,"86","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",4,166030,4612.09999999404,"86","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",5,172702,4649.79999998212,"113","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",6,179638,4917.5,"17","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",7,186254,4601.59999999404,"48","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",8,192830,4543.20000001788,"143","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",9,199382,4542.70000001788,"143","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",10,205862,4450.29999998212,"282","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",11,212662,4776.5,"48","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",12,219350,4657.19999998808,"282","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",13,238454,4768,"240","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",14,244046,4578,"227","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",15,249654,4601.59999999404,"106","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",16,255094,4426.90000000596,"251","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",17,260781,4669.39999997616,"256","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",18,266390,4605.60000002384,"115","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",19,272062,4654.90000000596,"284","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",20,277782,4714.40000000596,"199","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",21,283390,4590.80000001192,"133","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",22,288966,4564.29999998212,"97","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",23,294685,4713.80000001192,"132","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",24,300262,4563.19999998808,"232","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",25,305829,4559.09999999404,"80","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",26,311262,4422.40000000596,"150","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",27,316917,4638,"273","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",28,322629,4698.40000000596,"272","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",29,328437,4798.09999999404,"290","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",30,333862,4420.40000000596,"226","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",31,339533,4664.40000000596,"156","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",32,345118,4564.39999997616,"133","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",33,350701,4572.20000001788,"142","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",34,356214,4506.69999998808,"82","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",35,361861,4635.59999999404,"156","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",36,367413,4536.19999998808,"211","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",37,373285,4863.20000001788,"147","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",38,378750,4448.69999998808,"61","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",39,384333,4572.09999999404,"270","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",40,389877,4538.70000001788,"187","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",41,395493,4608.5,"111","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",42,401133,4634.20000001788,"104","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",43,406773,4628.29999998212,"191","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",44,412973,5196.30000001192,"161","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",45,418541,4556.19999998808,"252","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",46,424125,4567.09999999404,"137","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",47,429733,4588.90000000596,"24","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",48,435349,4609.5,"197","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",49,440925,4572,"234","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",50,446677,4745.09999999404,"238","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",51,452189,4506.30000001192,"30","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",52,457701,4493.59999999404,"87","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",53,463332,4624.79999998212,"76","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",54,468956,4617.5,"174","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",55,474612,4648.79999998212,"115","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",56,480260,4634.89999997616,"240","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",57,485956,4683.30000001192,"251","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",58,491436,4474.89999997616,"92","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",59,497052,4595.80000001192,"155","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",60,502588,4529.19999998808,"200","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",61,508140,4532.80000001192,"19","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",62,513756,4596.79999998212,"7","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",63,519116,4347.5,"218","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",64,524628,4500.59999999404,"5","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",65,530108,4462.20000001788,"4","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",66,535771,4658.20000001788,"51","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",67,541500,4706.59999999404,"177","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",68,547148,4638,"61","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",69,552772,4612.69999998808,"221","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",70,558356,4572.70000001788,"238","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",71,563859,4496.69999998808,"51","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",72,569340,4472.09999999404,"191","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",73,574811,4465.09999999404,"158","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",74,580556,4728.90000000596,"47","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",75,586051,4487.70000001788,"199","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",76,591820,4754.90000000596,"132","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",77,597339,4502.70000001788,"147","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",78,602828,4472.40000000596,"294","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",79,608531,4696.40000000596,"14","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",80,614091,4555.70000001788,"178","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",81,619899,4794.09999999404,"47","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",82,625427,4510.30000001192,"270","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",83,630915,4482.30000001192,"139","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",84,636499,4570.39999997616,"165","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",85,642091,4587.69999998808,"129","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",86,647755,4645.79999998212,"14","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",87,653411,4651.5,"170","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",88,658827,4400.5,"287","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",89,664355,4517.30000001192,"75","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",90,670579,5217.09999999404,"144","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",91,676059,4473.19999998808,"174","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",92,681579,4505.69999998808,"234","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",93,687091,4507,"53","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",94,692507,4411.70000001788,"286","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",95,698139,4623.90000000596,"170","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",96,703835,4676.70000001788,"104","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",97,709379,4526.40000000596,"128","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",98,715011,4617.29999998212,"241","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",99,720546,4520,"269","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",100,726387,4834.90000000596,"128","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A2Y0WNHMT4PZ4C",101,731899,4507.59999999404,"246","chase",1,1,"Hit",TRUE,TRUE
