experiment,version,interview_date,subjectId,trial_num,time_elapsed,reaction_time,trial_id,condition,choice,correct,confidence,cells,valid_trials,valid_id
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,104,550649,2384.1,35,chase,1,1,5,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,105,554256,2777,136,mirror,1,0,5,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,106,556936,1848.3,98,mirror,1,0,5,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,107,559912,2221.9,225,mirror,0,1,5,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,108,563393,2563.6,253,mirror,0,1,5,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,109,566873,2492.2,249,mirror,0,1,5,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,110,570144,1599.9,288,chase,0,0,5,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,111,574337,3240,228,mirror,0,1,2,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,112,578528,2661.1,116,chase,0,0,5,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,113,583408,3386.2,180,mirror,0,1,5,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,114,586841,2372.5,47,chase,0,0,5,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,115,589696,2002.1,99,mirror,0,1,5,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,116,594872,3776.7,231,chase,1,1,5,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,117,597617,1897.4,223,mirror,1,0,5,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,118,602072,3608,30,chase,1,1,2,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,119,607352,2389.1,198,chase,0,0,2,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,120,611240,2122.7,152,mirror,0,1,3,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,121,617456,3730.1,93,chase,0,0,2,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,122,622049,3261.6,182,chase,0,0,2,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,123,625672,2643.1,256,mirror,0,1,5,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,124,628734,1955.7,20,mirror,1,0,2,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,125,633783,3549.7,37,chase,0,0,3,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,126,638646,3732.2,35,mirror,0,1,3,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,127,642262,2561.2,18,chase,0,0,5,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,128,646638,3257.1,99,chase,1,1,5,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,129,651254,3780.9,185,mirror,0,1,5,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,130,654326,2126.8,113,mirror,0,1,5,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,131,657950,2736.6,176,mirror,0,1,5,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,132,662782,3807.1,191,mirror,0,1,5,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,133,665854,2171.7,111,chase,0,0,5,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,134,670998,4305.1,16,mirror,0,1,5,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,135,675574,3261.2,16,chase,1,1,5,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,136,680726,4137.8,292,chase,0,0,5,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,137,685254,3094,89,mirror,0,1,2,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,138,689064,2315.1,1,chase,0,0,2,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,139,692376,2403.1,251,chase,1,1,2,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,140,694864,907.2,252,mirror,1,0,1,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,141,698336,2138.4,121,mirror,1,0,2,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,142,702104,1659.3,224,chase,0,0,5,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,143,705280,1706,234,mirror,1,0,3,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,144,708856,1863.5,241,mirror,1,0,4,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,145,712216,1388.4,228,chase,0,0,5,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,146,715944,1978,236,mirror,0,1,5,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,147,718496,1747.1,186,chase,0,0,5,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,148,721376,2227.5,139,chase,1,1,4,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,149,726016,3016.3,233,chase,0,0,5,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,150,730408,3063.1,249,chase,0,0,5,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,151,733336,2032.1,198,mirror,1,0,5,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,152,737479,3337.8,116,mirror,1,0,5,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,153,743896,5294.8,115,chase,1,1,5,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,154,746983,1670,182,mirror,1,0,5,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,155,751191,3112,40,chase,0,0,5,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,156,754543,2321.2,137,chase,0,0,5,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,157,758127,2746.9,26,mirror,1,0,3,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,158,763279,3830.6,192,chase,0,0,5,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,159,766847,2294.4,51,chase,0,0,3,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,160,770207,2264,139,mirror,0,1,5,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,161,773119,2050,98,chase,1,1,5,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,162,776215,2250.7,137,mirror,0,1,5,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,163,779039,2108.4,118,mirror,1,0,5,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,164,782590,2713.7,160,chase,0,0,5,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,165,785767,2411.2,166,chase,0,0,5,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,166,787871,1369.1,202,chase,0,0,5,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,167,790375,1789.9,154,mirror,1,0,5,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,168,792903,1736.1,89,chase,1,1,5,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,169,796439,2593.4,85,chase,0,0,5,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,170,800039,2816.9,229,chase,0,0,5,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,171,805712,3861.7,274,chase,1,1,5,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,172,808535,2088.7,242,mirror,1,0,5,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,173,811503,1989.8,185,chase,1,1,3,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,174,815399,3048.9,292,mirror,0,1,4,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,175,818382,1786.3,192,mirror,1,0,5,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,176,822367,2800.3,260,chase,1,1,2,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,177,827367,3295.4,223,chase,0,0,5,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,178,829695,1418.7,142,chase,1,1,2,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,179,833663,2953.7,176,chase,0,0,2,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,180,838510,3763.2,135,mirror,0,1,5,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,181,842030,2651.8,277,mirror,1,0,5,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,182,845079,2271.7,230,mirror,0,1,5,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,183,846998,1086.6,40,mirror,0,1,5,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,184,850119,2290.7,188,chase,0,0,5,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,185,853071,1517.4,111,mirror,0,1,5,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,186,856654,2869.4,90,chase,1,1,2,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,187,859670,2005.1,77,mirror,0,1,5,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,188,862574,2035.9,37,mirror,0,1,5,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,189,867671,3388.9,199,chase,0,0,3,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,190,870342,1167.4,274,mirror,0,1,5,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,191,873022,1650.2,93,mirror,1,0,2,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,192,876566,2553.3,47,mirror,1,0,5,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,193,880847,3422.1,236,chase,1,1,2,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,194,886422,4540.2,152,chase,1,1,4,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,195,890871,2671.4,140,chase,1,1,5,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,196,894078,2380.1,203,mirror,0,1,5,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,197,897438,2477.6,215,chase,1,1,3,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,198,899934,1560.6,233,mirror,0,1,5,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,199,903031,2358.9,84,mirror,1,0,5,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,66A13C4BA8E440C7AC6A56618803516B,200,905990,2128.9,18,mirror,0,1,5,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,1,76776,1673.2,299,mirror,1,0,NA,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,2,80506,2708.9,68,mirror,0,1,NA,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,3,84091,2561,168,mirror,0,1,NA,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,4,87177,2063,233,chase,0,0,NA,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,5,90470,2276.6,233,mirror,1,0,NA,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,6,93621,2120.6,104,chase,0,0,NA,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,7,95516,869.5,24,chase,1,1,NA,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,8,98668,2132.1,228,chase,0,0,NA,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,9,100135,444.3,88,chase,1,1,NA,Hit,FALSE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,10,103661,2508.2,299,chase,1,1,NA,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,11,106304,1618.6,82,chase,0,0,NA,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,12,110095,2783.2,24,mirror,1,0,NA,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,13,112712,1597.3,168,chase,0,0,NA,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,14,114406,682.6,88,mirror,1,0,NA,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,15,120624,5185.3,104,mirror,0,1,NA,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,16,127032,5384.1,228,mirror,1,0,NA,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,17,130902,2857,12,mirror,0,1,NA,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,18,133896,1977.3,82,mirror,1,0,NA,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,19,137253,2341.2,68,chase,0,0,NA,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,20,142284,4010.7,12,chase,1,1,NA,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,21,153639,2953.7,143,mirror,0,1,5,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,22,159917,2796.4,124,mirror,1,0,3,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,23,166709,4011,147,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,24,171240,2607.9,120,chase,0,0,2,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,25,177691,3611,176,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,26,180763,1751.3,294,mirror,1,0,3,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,27,186036,3043.5,84,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,28,190452,2120,274,mirror,1,0,3,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,29,194769,2942.2,105,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,30,200008,1562.6,18,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,31,204119,2989.2,107,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,32,206566,1183.1,134,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,33,210942,3327.9,263,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,34,215072,2609.3,113,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,35,220561,4074.2,54,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,36,225246,3464.2,14,mirror,1,0,3,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,37,228672,2072.6,28,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,38,233864,3924.7,47,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,39,238175,3178.3,114,mirror,1,0,3,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,40,241018,1700.7,25,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,41,244194,2052.9,152,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,42,246737,1464.4,77,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,43,253845,6077.2,1,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,44,258088,1452.5,176,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,45,261978,2983.8,25,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,46,264893,1917.9,171,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,47,267691,1407.4,140,chase,0,0,2,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,48,274604,5735.5,54,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,49,279152,3385.3,105,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,50,281628,1258.4,43,mirror,1,0,3,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,51,285356,2717.4,26,mirror,1,0,3,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,52,288309,1563.7,278,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,53,292452,3076.5,268,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,54,295206,1852.1,197,mirror,1,0,3,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,55,299170,2770.8,14,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,56,304203,4075.3,67,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,57,308262,3029.2,43,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,58,311533,1986,65,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,59,313773,1313.1,100,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,60,315749,987.3000001,279,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,61,319299,2638.3,277,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,62,322500,2254.9,219,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,63,327269,2903.7,90,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,64,329870,1569.6,45,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,65,333159,2319.1,145,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,66,337022,2813.9,222,mirror,1,0,3,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,67,340919,2935.4,274,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,68,343738,1889.1,198,mirror,1,0,3,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,69,345428,835,50,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,70,347430,1076.2,45,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,71,350498,2222.5,206,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,72,352221,792.8000001,250,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,73,354128,894,120,mirror,1,0,3,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,74,355642,670.1999999,246,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,75,358004,921.6,211,mirror,1,0,3,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,76,360211,1258.1,79,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,77,363007,1883.9,84,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,78,365175,1148.9,277,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,79,367661,1525.4,87,mirror,1,0,3,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,80,371067,1903.6,222,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,81,373537,1602.7,20,mirror,1,0,3,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,82,375885,1470.7,141,mirror,1,0,3,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,83,378726,1914.2,187,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,84,381496,1907.8,47,mirror,1,0,3,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,85,383329,1036.5,99,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,86,387223,3026.6,214,chase,0,0,2,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,6C0D8E38376245E689026BC1C36808A6,87,389894,1739,231,mirror,0,1,2,CR,TRUE,TRUE
